Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year
Tommy Maddox,MaddTo00,PIT,33,,4,3,9,15,0,2,10,1.7,3.8,3,2004
Eric McCoo,McCoEr00,PHI,24,,1,0,9,54,0,3,12,6,54,0,2004
Andrew Pinnock,PinnAn00,SDG,24,,1,0,9,26,0,2,11,2.9,26,1,2004
Bernard Berrian,BerrBe00,CHI,24,,16,1,8,28,0,1,25,3.5,1.8,0,2004
Adimchinobe Echemandu,EcheAd00,CLE,24,,4,0,8,25,0,2,6,3.1,6.3,1,2004
Larry Fitzgerald,FitzLa00,ARI,21,WR,16,16,8,14,0,2,10,1.8,0.9,1,2004
Dante Hall,HallDa00,KAN,26,wr,16,6,8,56,0,2,17,7,3.5,1,2004
Dennis Northcutt,NortDe00,CLE,27,WR,16,11,8,19,0,1,8,2.4,1.2,2,2004
Antwaan Randle El,RandAn00,PIT,25,wr,16,7,8,34,0,1,12,4.3,2.1,5,2004
Matt Schaub,SchaMa00,ATL,23,,6,1,8,26,0,2,11,3.3,4.3,1,2004
Jim Sorgi,SorgJi00,IND,24,,4,0,8,-5,0,0,2,-0.6,-1.3,1,2004
Heath Evans,EvanHe00,SEA,26,,15,0,7,20,0,3,7,2.9,1.3,1,2004
Troy Fleming,FlemTr00,TEN,24,,16,0,7,40,0,2,13,5.7,2.5,0,2004
Johnnie Morton,MortJo00,KAN,33,WR,13,12,7,43,0,3,14,6.1,3.3,2,2004
Chris Simms,SimmCh00,TAM,24,,5,2,7,14,0,1,12,2,2.8,3,2004
Hines Ward,WardHi00,PIT,28,WR,16,16,7,25,1,2,16,3.6,1.6,1,2004
B.J. Askew,AskeB.00,NYJ,24,,16,0,6,23,0,1,14,3.8,1.4,0,2004
Brandon Bennett,BennBr00,CAR,31,,8,0,6,17,1,2,11,2.8,2.1,0,2004
Nate Burleson,BurlNa00,MIN,23,WR,16,15,6,49,0,4,11,8.2,3.1,1,2004
T.J. Houshmandzadeh,HousTJ00,CIN,27,WR,16,13,6,51,0,2,16,8.5,3.2,0,2004
Chad Hutchinson,HutcCh00,CHI,27,QB,5,5,6,14,0,1,11,2.3,2.8,8,2004
Eli Manning,MannEl00,NYG,23,qb,9,7,6,35,0,2,15,5.8,3.9,3,2004
Luke McCown,McCoLu00,CLE,23,,5,4,6,25,0,2,11,4.2,5,2,2004
Santana Moss,MossSa00,NYJ,25,WR,15,14,6,18,0,2,12,3,1.2,2,2004
Adrian Peterson,PeteAd00,CHI,25,,14,0,6,19,0,2,13,3.2,1.4,0,2004
Stanley Pritchett,PritSt00,ATL,31,,14,2,6,18,0,1,8,3,1.3,0,2004
Donte' Stallworth,StalDo00,NOR,24,WR,16,10,6,37,0,1,26,6.2,2.3,0,2004
Walter Williams,WillWa02,GNB,27,,1,0,6,42,0,1,28,7,42,0,2004
Darian Barnes,BarnDa00,DAL,24,FB,16,10,5,10,0,3,8,2,0.6,1,2004
Michael Clayton,ClayMi00,TAM,22,WR,16,13,5,30,0,3,15,6,1.9,1,2004
Ken Dorsey,DorsKe00,SFO,23,qb,8,7,5,7,0,1,3,1.4,0.9,5,2004
Lee Evans,EvanLe00,BUF,23,WR,16,11,5,85,0,3,48,17,5.3,1,2004
Doug Flutie,FlutDo00,SDG,42,,2,1,5,39,2,4,20,7.8,19.5,0,2004
Rich Gannon,GannRi00,OAK,39,,3,3,5,26,0,1,20,5.2,8.7,3,2004
Brad Johnson,JohnBr00,TAM,36,,4,4,5,23,0,1,7,4.6,5.8,2,2004
Eric Moulds,MoulEr00,BUF,31,WR,16,16,5,19,0,1,12,3.8,1.2,1,2004
James Mungro,MungJa00,IND,26,,15,0,5,19,0,1,8,3.8,1.3,0,2004
Rod Smith,SmitRo01,DEN,34,WR,16,16,5,33,0,2,14,6.6,2.1,4,2004
Darius Watts,WattDa00,DEN,23,,16,2,5,33,0,2,10,6.6,2.1,1,2004
Reche Caldwell,CaldRe00,SDG,25,wr,6,6,4,45,0,2,20,11.3,7.5,1,2004
Kerry Carter,CartKe01,SEA,24,,16,0,4,15,0,2,6,3.8,0.9,0,2004
Antonio Chatman,ChatAn00,GNB,25,,16,2,4,36,0,2,18,9,2.3,3,2004
Rohan Davey,DaveRo01,NWE,26,,4,0,4,-1,0,0,3,-0.3,-0.3,0,2004
Tim Dwight,DwigTi00,SDG,29,,12,0,4,54,0,1,48,13.5,4.5,0,2004
Omar Easy,EasyOm00,KAN,27,,15,0,4,1,0,0,4,0.3,0.1,0,2004
Jabar Gaffney,GaffJa00,HOU,24,WR,16,12,4,30,0,1,10,7.5,1.9,1,2004
Andre Johnson,JohnAn02,HOU,23,WR,16,16,4,12,0,2,14,3,0.8,1,2004
Chad Johnson,JohnCh01,CIN,26,WR,16,16,4,39,0,1,18,9.8,2.4,1,2004
Vick King,KingVi00,MIA,24,,2,0,4,9,0,1,3,2.3,4.5,0,2004
Dan Kreider,KreiDa00,PIT,27,FB,16,9,4,18,0,1,6,4.5,1.1,0,2004
Greg Lewis,LewiGr01,PHI,24,,16,3,4,16,0,1,11,4,1,0,2004
Shaun McDonald,McDoSh00,STL,23,,16,0,4,0,0,0,7,0,0,4,2004
Eric Parker,ParkEr00,SDG,25,WR,15,13,4,53,0,2,38,13.3,3.5,5,2004
Philip Rivers,RivePh00,SDG,23,,2,0,4,-5,0,0,-1,-1.3,-2.5,1,2004
B.J. Sams,SamsB.00,BAL,24,,16,1,4,19,1,2,8,4.8,1.2,5,2004
Cecil Sapp,SappCe00,DEN,26,,5,0,4,32,0,2,18,8,6.4,0,2004
Cory Schlesinger,SchlCo00,DET,32,FB,13,11,4,7,0,1,2,1.8,0.5,0,2004
Terrelle Smith,SmitTe00,CLE,26,FB,16,9,4,9,0,3,4,2.3,0.6,0,2004
Brian St. Pierre,St.PBr20,PIT,25,,1,0,4,-3,0,1,2,-0.8,-3,0,2004
Jeff Blake,BlakJe00,PHI,34,,3,0,3,6,0,0,8,2,2,1,2004
Kelly Campbell,CampKe00,MIN,24,,16,3,3,4,0,1,16,1.3,0.3,1,2004
Laveranues Coles,ColeLa00,WAS,27,WR,16,16,3,-3,0,2,7,-1,-0.2,1,2004
Kevin Curtis,CurtKe00,STL,26,,15,0,3,24,0,2,15,8,1.6,1,2004
Donald Driver,DrivDo00,GNB,29,WR,16,11,3,4,0,0,14,1.3,0.3,2,2004
Jim Finn,FinnJi00,NYG,28,FB,16,9,3,7,0,0,5,2.3,0.4,0,2004
Rod Gardner,GardRo00,WAS,27,WR,16,14,3,7,0,2,11,2.3,0.4,0,2004
Joey Goodspeed,GoodJo00,STL,26,fb,16,5,3,6,1,2,2,2,0.4,1,2004
Ike Hilliard,HillIk00,NYG,28,WR,16,15,3,34,0,2,17,11.3,2.1,3,2004
Kelly Holcomb,HolcKe00,CLE,31,,4,2,3,-2,0,0,0,-0.7,-0.5,1,2004
Jeremi Johnson,JohnJe00,CIN,24,fb,16,6,3,5,0,0,4,1.7,0.3,1,2004
Mike Karney,KarnMi00,NOR,23,FB,16,8,3,7,0,1,4,2.3,0.4,0,2004
Ashley Lelie,LeliAs00,DEN,24,WR,16,16,3,5,0,0,8,1.7,0.3,0,2004
Muhsin Muhammad,MuhaMu00,CAR,31,WR,16,16,3,15,0,1,13,5,0.9,3,2004
Craig Nall,NallCr00,GNB,25,,5,0,3,7,0,0,9,2.3,1.4,1,2004
Terrell Owens,OwenTe00,PHI,31,WR,14,14,3,-5,0,1,6,-1.7,-0.4,2,2004
Peerless Price,PricPe00,ATL,28,WR,16,15,3,34,0,1,16,11.3,2.1,0,2004
Jonathan Quinn,QuinJo00,CHI,29,,5,3,3,35,0,3,23,11.7,7,2,2004
Cliff Russell,RussCl00,CIN,25,,13,1,3,15,0,2,13,5,1.2,2,2004
Rod Smart,SmarRo00,CAR,27,,3,0,3,4,0,0,3,1.3,1.3,1,2004
David Terrell,TerrDa00,CHI,25,WR,16,15,3,10,0,1,20,3.3,0.6,1,2004
Dez White,WhitDe00,ATL,25,WR,16,15,3,14,0,1,26,4.7,0.9,0,2004
Jason Wright,WrigJa01,ATL,22,,2,0,3,10,0,0,8,3.3,5,0,2004
Arnaz Battle,BattAr00,SFO,24,,14,0,2,5,0,0,7,2.5,0.4,2,2004
Jarrod Baxter,BaxtJa00,HOU,25,,8,1,2,1,0,0,1,0.5,0.1,0,2004
Tim Carter,CartTi00,NYG,25,,5,0,2,23,0,1,15,11.5,4.6,0,2004
Rock Cartwright,CartRo01,WAS,25,,13,0,2,0,0,0,2,0,0,0,2004
Troy Edwards,EdwaTr00,JAX,27,,16,4,2,2,0,0,2,1,0.1,3,2004
Doug Gabriel,GabrDo00,OAK,24,WR,16,5,2,7,0,0,4,3.5,0.4,2,2004
Joey Galloway,GallJo00,TAM,33,WR,10,7,2,19,0,1,14,9.5,1.9,3,2004
Bethel Johnson,JohnBe00,NWE,25,,13,1,2,8,0,1,11,4,0.6,2,2004
Bryant Johnson,JohnBr02,ARI,23,WR,16,11,2,-6,0,0,1,-3,-0.4,1,2004
Doug Johnson,JohnDo00,TEN,27,,2,0,2,-2,0,0,-1,-1,-1,0,2004
Keyshawn Johnson,JohnKe00,DAL,32,WR,16,16,2,13,0,1,13,6.5,0.8,1,2004
Eddie Kennison,KennEd00,KAN,31,WR,14,14,2,15,0,1,15,7.5,1.1,1,2004
Rob Konrad,KonrRo00,MIA,28,,10,1,2,18,0,1,15,9,1.8,0,2004
J.P. Losman,LosmJ.00,BUF,23,,4,0,2,15,0,1,10,7.5,3.8,1,2004
Shane Matthews,MattSh00,BUF,34,,3,0,2,-3,0,0,-1,-1.5,-1,0,2004
Fred McAfee,McAfFr00,NOR,36,,11,0,2,54,0,1,53,27,4.9,0,2004
Justin McCareins,McCaJu00,NYJ,26,WR,16,16,2,-5,0,0,-2,-2.5,-0.3,3,2004
Mike McMahon,McMaMi00,DET,25,,1,0,2,18,0,0,14,9,18,1,2004
Brian Moorman,MoorBr24,BUF,28,,16,0,2,23,0,1,34,11.5,1.4,2,2004
Quincy Morgan,MorgQu00,2TM,27,,15,12,2,23,0,0,24,11.5,1.5,1,2004
J.T. O'Sullivan,OSulJ.00,GNB,25,,1,0,2,-2,0,0,-1,-1,-2,0,2004
Doug Pederson,PedeDo00,GNB,36,,4,0,2,15,0,1,9,7.5,3.8,0,2004
Chris Perry,PerrCh00,CIN,23,,2,0,2,1,0,0,1,0.5,0.5,0,2004
Josh Reed,ReedJo01,BUF,24,,12,1,2,-1,0,0,6,-0.5,-0.1,0,2004
Ian Smart,SmarIa00,TAM,24,,4,0,2,26,0,1,25,13,6.5,0,2004
Jonathan Smith,SmitJo00,BUF,23,,9,0,2,11,0,1,8,5.5,1.2,0,2004
Jerald Sowell,SoweJe00,NYJ,30,FB,16,16,2,28,0,1,19,14,1.8,1,2004
Peter Warrick,WarrPe00,CIN,27,,4,1,2,14,0,0,8,7,3.5,0,2004
Karl Williams,WillKa00,ARI,33,,15,2,2,6,0,1,3,3,0.4,4,2004
Damien Anderson,AndeDa00,ARI,25,,4,0,1,2,0,0,2,2,0.5,0,2004
Drew Bennett,BennDr00,TEN,26,WR,16,16,1,12,0,1,12,12,0.8,3,2004
Anquan Boldin,BoldAn00,ARI,24,WR,10,9,1,3,0,0,3,3,0.3,1,2004
Brooks Bollinger,BollBr00,NYJ,25,,1,0,1,2,0,0,2,2,2,0,2004
Marty Booker,BookMa00,MIA,28,WR,15,15,1,-8,0,0,-8,-8,-0.5,0,2004
Dante Brown,BrowDa02,PIT,24,,1,0,1,2,0,1,2,2,2,0,2004
Chris Chandler,ChanCh00,STL,39,,5,2,1,2,0,0,2,2,0.4,1,2004
Stephen Cheek,CheeSt20,KAN,27,,12,0,1,0,0,0,0,0,0,1,2004
Cam Cleeland,CleeCa00,STL,29,TE,16,9,1,-2,0,0,-2,-2,-0.1,0,2004
Dexter Coakley,CoakDe00,DAL,32,RLB,16,16,1,33,0,1,33,33,2.1,0,2004
Todd Collins,CollTo00,KAN,33,,2,0,1,4,0,0,4,4,2,0,2004
Terrance Copper,CoppTe00,DAL,22,,10,0,1,-1,0,0,-1,-1,-0.1,0,2004
Ronald Curry,CurrRo01,OAK,25,,12,3,1,-3,0,0,-3,-3,-0.3,1,2004
Andre' Davis,DaviAn01,CLE,25,wr,7,7,1,-3,0,0,-3,-3,-0.4,0,2004
Eddie Drummond,DrumEd00,DET,24,,11,1,1,9,0,0,9,9,0.8,0,2004
Derrick Frost,FrosDe20,CLE,24,,16,0,1,1,0,0,1,1,0.1,0,2004
Terry Glenn,GlenTe00,DAL,30,wr,6,6,1,-3,0,0,-3,-3,-0.5,0,2004
Tony Gonzalez,GonzTo00,KAN,28,TE,16,16,1,5,0,0,5,5,0.3,0,2004
Jabari Greer,GreeJa22,BUF,22,,12,1,1,-6,0,0,-6,-6,-0.5,0,2004
Az-Zahir Hakim,HakiAz00,DET,27,wr,12,5,1,0,0,0,0,0,0,0,2004
Nick Harris,HarrNi20,DET,26,,16,0,1,-7,0,0,-7,-7,-0.4,0,2004
Drew Henson,HensDr00,DAL,24,,7,1,1,7,0,1,7,7,1,1,2004
Craig Hentrich,hentrcra01,TEN,33,,16,0,1,8,0,1,8,8,0.5,0,2004
Chris Hetherington,HethCh00,OAK,32,,5,2,1,4,0,0,4,4,0.8,1,2004
Chris Horn,HornCh00,KAN,27,,14,0,1,12,0,1,12,12,0.9,0,2004
Jasen Isom,IsomJa00,SFO,27,,5,1,1,0,0,0,0,0,0,0,2004
Larry Izzo,IzzoLa00,NWE,30,,16,0,1,0,0,0,0,0,0,0,2004
Frisman Jackson,JackFr01,CLE,25,,10,0,1,4,0,1,4,4,0.4,1,2004
Taylor Jacobs,JacoTa00,WAS,23,,15,4,1,-6,0,0,-6,-6,-0.4,0,2004
Michael Jenkins,JenkMi00,ATL,22,,16,0,1,2,0,0,2,2,0.1,0,2004
Kevin Johnson,JohnKe01,BAL,28,wr,16,5,1,0,0,0,0,0,0,1,2004
Kyle Larson,LarsKy20,CIN,24,,16,0,1,11,1,1,11,11,0.7,0,2004
George Layne,LaynGe00,2TM,26,,4,0,1,12,0,0,12,12,3,0,2004
Derrick Mason,MasoDe00,TEN,30,WR,16,16,1,-3,0,0,-3,-3,-0.2,2,2004
Keenan McCardell,McCaKe00,SDG,34,wr,7,6,1,3,0,0,3,3,0.4,0,2004
Jason McKie,McKiJa00,CHI,24,,15,2,1,1,0,0,1,1,0.1,1,2004
Moran Norris,NorrMo00,HOU,26,,12,4,1,0,0,0,0,0,0,0,2004
David Patten,PattDa00,NWE,30,WR,16,11,1,5,0,0,5,5,0.3,0,2004
Rodney Peete,PeetRo00,CAR,38,,1,0,1,-1,0,0,-1,-1,-1,0,2004
Cody Pickett,PickCo00,SFO,24,,1,0,1,5,0,0,5,5,5,1,2004
Willie Ponder,PondWi00,NYG,24,,11,0,1,-4,0,0,-4,-4,-0.4,1,2004
Jerry Porter,PortJe00,OAK,26,WR,16,16,1,-4,0,0,-4,-4,-0.3,2,2004
Ricky Proehl,ProeRi00,CAR,36,,16,3,1,9,0,0,9,9,0.6,0,2004
Koren Robinson,RobiKo00,SEA,24,wr,10,8,1,3,0,0,3,3,0.3,0,2004
Allen Rossum,RossAl99,ATL,29,,16,1,1,0,0,0,0,0,0,2,2004
Brian Russell,RussBr20,MIN,26,FS,16,16,1,4,0,0,4,4,0.3,0,2004
Deion Sanders,SandDe00,BAL,37,,9,2,1,-10,0,0,-10,-10,-1.1,0,2004
Bobby Shaw,ShawBo00,2TM,29,,11,0,1,1,0,0,1,1,0.1,0,2004
Jason Simmons,SimmJa20,HOU,28,fs,10,6,1,1,0,1,1,1,0.1,0,2004
Hunter Smith,SmitHu21,IND,27,,16,0,1,2,0,0,2,2,0.1,0,2004
Chad Stanley,StanCh20,HOU,28,,16,0,1,5,0,1,5,5,0.3,0,2004
Kordell Stewart,StewKo00,BAL,32,,2,0,1,-1,0,0,-1,-1,-0.5,0,2004
Reggie Swinton,SwinRe00,DET,29,,13,1,1,3,0,0,3,3,0.2,1,2004
Jamaar Taylor,TaylJa00,NYG,23,,8,0,1,-8,0,0,-8,-8,-1,0,2004
Matt Turk,TurkMa20,MIA,36,,16,0,1,3,0,0,3,3,0.2,0,2004
Dedric Ward,WardDe00,DAL,30,,8,0,1,11,0,1,11,11,1.4,1,2004
Kelley Washington,WashKe00,CIN,25,,16,2,1,-1,0,0,-1,-1,-0.1,0,2004
Reggie Wayne,WaynRe00,IND,26,WR,16,16,1,-4,0,0,-4,-4,-0.3,0,2004
Jeff Wilkins,wilkijef01,STL,32,,16,0,1,-5,0,0,-5,-5,-0.3,0,2004
Randal Williams,WillRa01,DAL,26,,2,2,1,13,0,1,13,13,6.5,0,2004
Roy Williams,WillRo04,DET,23,WR,14,12,1,1,0,0,1,1,0.1,1,2004
Cedrick Wilson,WilsCe00,SFO,26,WR,15,15,1,6,0,1,6,6,0.4,0,2004
Shaun Alexander,AlexSh00,SEA,28,RB,16,16,370,1880,27,109,88,5.1,117.5,5,2005
Edgerrin James,JameEd00,IND,27,RB,15,15,360,1506,13,97,33,4.2,100.4,2,2005
Tiki Barber,BarbTi00,NYG,30,RB,16,16,357,1860,9,74,95,5.2,116.3,1,2005
Clinton Portis,PortCl00,WAS,24,RB,16,16,352,1516,11,76,47,4.3,94.8,3,2005
LaDainian Tomlinson,TomlLa00,SDG,26,RB,16,16,339,1462,18,72,62,4.3,91.4,3,2005
Rudi Johnson,JohnRu00,CIN,26,RB,16,14,337,1458,12,80,33,4.3,91.1,1,2005
Larry Johnson,JohnLa00,KAN,26,RB,16,9,336,1750,20,99,49,5.2,109.4,5,2005
Willis McGahee,McGaWi00,BUF,24,RB,16,15,325,1247,5,71,27,3.8,77.9,1,2005
Thomas Jones,JoneTh00,CHI,27,RB,15,15,314,1335,9,63,42,4.3,89,2,2005
Reuben Droughns,DrouRe00,CLE,27,RB,16,16,309,1232,2,61,75,4,77,6,2005
Cadillac Williams,WillCa02,TAM,23,RB,14,14,290,1178,6,59,71,4.1,84.1,3,2005
Warrick Dunn,DunnWa00,ATL,30,RB,16,16,280,1416,3,67,65,5.1,88.5,3,2005
LaMont Jordan,JordLa00,OAK,27,RB,14,14,272,1025,9,62,26,3.8,73.2,2,2005
Jamal Lewis,LewiJa00,BAL,26,RB,15,15,269,906,3,49,25,3.4,60.4,5,2005
Julius Jones,JoneJu01,DAL,24,RB,13,12,257,993,5,48,51,3.9,76.4,4,2005
Willie Parker,ParkWi00,PIT,25,RB,15,15,255,1202,4,48,80,4.7,80.1,4,2005
Steven Jackson,JackSt00,STL,22,RB,15,15,254,1046,8,50,51,4.1,69.7,3,2005
Mike Anderson,AndeMi00,DEN,32,RB,15,15,239,1014,12,61,44,4.2,67.6,2,2005
Domanick Williams,DaviDo01,HOU,25,RB,11,11,230,976,2,39,44,4.2,88.7,2,2005
Chris Brown,BrowCh03,TEN,24,RB,15,14,224,851,5,37,38,3.8,56.7,4,2005
Curtis Martin,MartCu00,NYJ,32,RB,12,12,220,735,5,37,49,3.3,61.3,2,2005
Corey Dillon,DillCo00,NWE,31,RB,12,10,209,733,12,51,29,3.5,61.1,1,2005
Ronnie Brown,BrowRo05,MIA,24,RB,15,14,207,907,4,42,65,4.4,60.5,4,2005
DeShaun Foster,FostDe00,CAR,25,RB,15,5,205,879,2,38,70,4.3,58.6,2,2005
Fred Taylor,TaylFr00,JAX,29,RB,11,11,194,787,3,29,71,4.1,71.5,0,2005
Kevin Jones,JoneKe02,DET,23,RB,13,13,186,664,5,29,40,3.6,51.1,2,2005
Stephen Davis,DaviSt00,CAR,31,rb,13,11,180,549,12,32,39,3.1,42.2,2,2005
Kevan Barlow,BarlKe00,SFO,26,RB,12,12,176,581,3,20,29,3.3,48.4,2,2005
Tatum Bell,BellTa00,DEN,24,rb,15,1,173,921,8,42,68,5.3,61.4,3,2005
Ricky Williams,WillRi00,MIA,28,rb,12,3,168,743,6,39,35,4.4,61.9,1,2005
Antowain Smith,SmitAn00,NOR,33,RB,16,7,166,659,3,23,42,4,41.2,2,2005
Marcel Shipp,ShipMa00,ARI,27,RB,15,11,157,451,0,23,19,2.9,30.1,4,2005
Brian Westbrook,WestBr00,PHI,26,RB,12,12,156,617,3,29,31,4,51.4,0,2005
Mewelde Moore,MoorMe00,MIN,23,RB,16,8,155,662,1,33,33,4.3,41.4,2,2005
Greg Jones,JoneGr01,JAX,24,FB,14,13,151,575,4,32,27,3.8,41.1,0,2005
Samkon Gado,GadoSa00,GNB,23,RB,8,5,143,582,6,32,64,4.1,72.8,4,2005
Marion Barber III,BarbMa01,DAL,22,,13,2,138,538,5,31,28,3.9,41.4,3,2005
Frank Gore,GoreFr00,SFO,22,,14,1,127,608,3,27,72,4.8,43.4,2,2005
Michael Bennett,BennMi00,MIN,27,rb,16,6,126,473,3,21,61,3.8,29.6,5,2005
T.J. Duckett,DuckT.00,ATL,24,,14,0,121,380,8,24,25,3.1,27.1,2,2005
Priest Holmes,HolmPr00,KAN,32,rb,7,7,119,451,6,30,35,3.8,64.4,1,2005
Chester Taylor,TaylCh01,BAL,26,,15,1,117,487,0,30,52,4.2,32.5,3,2005
J.J. Arrington,ArriJ.00,ARI,22,rb,15,5,112,370,2,16,32,3.3,24.7,1,2005
Jerome Bettis,BettJe00,PIT,33,,12,0,110,368,9,30,39,3.3,30.7,0,2005
Artose Pinner,PinnAr00,DET,27,,16,2,106,349,3,22,19,3.3,21.8,0,2005
Michael Vick,VickMi00,ATL,25,QB,15,15,102,597,6,43,32,5.9,39.8,11,2005
Aaron Stecker,StecAa00,NOR,30,,15,4,95,363,0,24,32,3.8,24.2,3,2005
Deuce McAllister,McAlDe00,NOR,27,rb,5,5,93,335,3,21,26,3.6,67,0,2005
Jonathan Wells,WellJo00,HOU,26,rb,15,6,90,325,4,20,14,3.6,21.7,1,2005
Ladell Betts,BettLa00,WAS,26,,12,0,89,338,1,17,22,3.8,28.2,3,2005
Travis Henry,HenrTr00,TEN,27,,10,1,88,335,0,13,29,3.8,33.5,2,2005
Cedric Houston,HousCe00,NYJ,23,,12,4,81,302,2,15,17,3.7,25.2,1,2005
Ahman Green,GreeAh00,GNB,28,rb,5,5,77,255,0,12,13,3.3,51,1,2005
Adrian Peterson,PeteAd00,CHI,26,,16,0,76,391,2,21,36,5.1,24.4,1,2005
Verron Haynes,HaynVe00,PIT,26,,14,0,74,274,3,17,20,3.7,19.6,2,2005
Maurice Morris,MorrMa00,SEA,26,,16,2,71,288,1,18,49,4.1,18,0,2005
Michael Pittman,PittMi00,TAM,30,,16,4,70,436,1,10,64,6.2,27.3,1,2005
Cedric Benson,BensCe00,CHI,23,,9,1,67,272,0,12,36,4.1,30.2,1,2005
Marshall Faulk,FaulMa00,STL,32,,16,1,65,292,0,15,20,4.5,18.3,2,2005
Shawn Bryson,BrysSh00,DET,29,,16,2,64,306,1,12,77,4.8,19.1,1,2005
Chris Perry,PerrCh00,CIN,24,,14,2,61,279,0,17,30,4.6,19.9,2,2005
Zack Crockett,CrocZa00,OAK,33,FB,16,10,60,208,1,11,24,3.5,13,1,2005
Tony Fisher,FishTo00,GNB,26,,14,4,60,173,1,9,17,2.9,12.4,2,2005
Maurice Hicks,HickMa00,SFO,27,,14,3,59,308,3,13,73,5.2,22,0,2005
Michael Turner,TurnMi00,SDG,23,,16,0,57,335,3,12,83,5.9,20.9,0,2005
David Carr,CarrDa00,HOU,26,QB,16,16,56,308,1,20,20,5.5,19.3,17,2005
Ryan Moats,MoatRy00,PHI,23,,7,1,55,278,3,12,59,5.1,39.7,3,2005
Lamar Gordon,GordLa00,PHI,25,,14,4,54,182,1,12,11,3.4,13,3,2005
Patrick Pass,PassPa00,NWE,28,,12,4,54,245,3,13,31,4.5,20.4,2,2005
Ron Dayne,DaynRo00,DEN,27,,10,0,53,270,1,14,55,5.1,27,1,2005
Heath Evans,EvanHe00,2TM,27,,12,3,52,192,0,0,21,3.7,16,0,2005
Kevin Faulk,FaulKe00,NWE,29,,8,2,51,145,0,6,13,2.8,18.1,3,2005
Noah Herron,HerrNo00,2TM,23,,7,0,48,123,2,0,17,2.6,17.6,0,2005
Vernand Morency,MoreVe00,HOU,25,,12,1,46,184,2,7,25,4,15.3,1,2005
Jake Plummer,PlumJa00,DEN,31,QB,16,16,46,151,2,14,22,3.3,9.4,4,2005
Tyson Thompson,ThomTy00,DAL,24,,15,0,46,182,0,11,16,4,12.1,2,2005
Aaron Brooks,BrooAa00,NOR,29,QB,13,13,45,281,2,20,22,6.2,21.6,4,2005
Shaud Williams,WillSh01,BUF,25,,16,0,45,161,0,7,28,3.6,10.1,0,2005
Anthony Thomas,ThomAn01,2TM,28,,10,2,43,92,0,0,12,2.1,9.2,0,2005
Mark Brunell,BrunMa00,WAS,35,QB,16,15,42,111,0,12,25,2.6,6.9,11,2005
Dominic Rhodes,RhodDo00,IND,26,,13,1,40,118,4,11,24,3,9.1,2,2005
Alvin Pearman,PearAl00,JAX,23,,16,0,39,149,1,6,45,3.8,9.3,4,2005
Brandon Jacobs,JacoBr00,NYG,23,,16,0,38,99,7,19,21,2.6,6.2,1,2005
Duce Staley,StalDu00,PIT,30,,5,1,38,148,1,10,17,3.9,29.6,1,2005
Nick Goings,GoinNi00,CAR,27,,16,1,37,133,0,6,17,3.6,8.3,1,2005
Matt Hasselbeck,HassMa00,SEA,30,QB,16,16,36,124,1,8,23,3.4,7.8,4,2005
LaBrandon Toefield,ToefLa00,JAX,25,,9,2,36,142,4,9,32,3.9,15.8,0,2005
Brooks Bollinger,BollBr00,NYJ,26,QB,11,9,35,135,0,13,15,3.9,12.3,3,2005
Trent Green,GreeTr00,KAN,35,QB,16,16,35,82,0,10,13,2.3,5.1,8,2005
Derrick Ward,WardDe01,NYG,25,,14,0,35,123,0,6,12,3.5,8.8,0,2005
Mike Alstott,AlstMi00,TAM,32,fb,16,7,34,80,6,12,9,2.4,5,0,2005
Drew Bledsoe,BledDr00,DAL,33,QB,16,16,34,50,2,7,9,1.5,3.1,17,2005
Mike McMahon,McMaMi00,PHI,26,qb,9,7,34,118,3,9,19,3.5,13.1,8,2005
Carson Palmer,PalmCa00,CIN,26,QB,16,16,34,41,1,6,14,1.2,2.6,5,2005
Peyton Manning,MannPe00,IND,29,QB,16,16,33,45,0,6,12,1.4,2.8,5,2005
Jarrett Payton,PaytJa00,TEN,25,,13,0,33,105,2,6,15,3.2,8.1,0,2005
Ciatrick Fason,FasoCi00,MIN,23,,13,0,32,62,4,12,15,1.9,4.8,1,2005
Steve McNair,McNaSt00,TEN,32,QB,14,14,32,139,1,12,19,4.3,9.9,7,2005
David Garrard,GarrDa00,JAX,27,qb,7,5,31,172,3,14,28,5.5,24.6,4,2005
Byron Leftwich,LeftBy00,JAX,25,QB,11,11,31,67,2,7,9,2.2,6.1,8,2005
J.P. Losman,LosmJ.00,BUF,24,qb,9,8,31,154,0,11,30,5,17.1,7,2005
Ben Roethlisberger,RoetBe00,PIT,23,QB,12,12,31,69,3,10,13,2.2,5.8,2,2005
Najeh Davenport,DaveNa00,GNB,26,,5,1,30,105,2,9,24,3.5,21,1,2005
Alex Smith,SmitAl03,SFO,21,QB,9,7,30,103,0,3,19,3.4,11.4,11,2005
Eli Manning,MannEl00,NYG,24,QB,16,16,29,80,1,6,14,2.8,5,9,2005
Josh McCown,McCoJo01,ARI,26,qb,9,6,29,139,0,7,12,4.8,15.4,5,2005
Lorenzo Neal,NealLo00,SDG,35,FB,16,15,29,98,0,18,9,3.4,6.1,0,2005
Earnest Graham,GrahEa00,TAM,25,,16,0,28,83,0,4,16,3,5.2,1,2005
Tom Brady,BradTo00,NWE,28,QB,16,16,27,89,1,15,15,3.3,5.6,4,2005
