Player,ID,Team,Age,Position,Games,Games Started,Attempts,Yards,TD,1D,Lng,Y/A,Y/G,Fumbles,Year,Yards Next Year,TD Next Year,Fumbles Next Year,Y/G Next Year
Doug Johnson,JohnDo00,ATL,26,QB,10,8,14,21,1,2,13,1.5000,2.1000,3,2003,-2,0,0,-1.0
Tommy Maddox,MaddTo00,PIT,32,QB,16,16,13,12,0,0,6,0.9000,0.8000,5,2003,15,0,3,3.8
Gus Frerotte,FrerGu00,MIN,32,,16,2,12,-2,0,0,4,-0.2000,-0.1000,2,2003,N/A,N/A,N/A,N/A
Dennis Northcutt,NortDe00,CLE,26,wr,15,6,12,83,0,4,23,6.9000,5.5000,2,2003,19,0,2,1.2
Cecil Sapp,SappCe00,DEN,25,,1,0,12,31,0,1,5,2.6000,31.0000,0,2003,32,0,0,6.4
Tim Couch,CoucTi00,CLE,26,qb,10,8,11,39,1,4,17,3.5000,3.9000,6,2003,N/A,N/A,N/A,N/A
Delvin Joyce,JoycDe00,NYG,25,,16,0,11,39,0,2,8,3.5000,2.4000,1,2003,N/A,N/A,N/A,N/A
Lamar Smith,SmitLa00,NOR,33,,4,0,11,61,0,4,17,5.5000,15.3000,0,2003,N/A,N/A,N/A,N/A
Steve Smith,SmitSt01,CAR,24,WR,16,11,11,42,0,4,14,3.8000,2.6000,5,2003,N/A,N/A,N/A,N/A
Travis Taylor,TaylTr01,BAL,25,WR,16,16,11,62,0,3,16,5.6000,3.9000,0,2003,N/A,N/A,N/A,N/A
Billy Volek,VoleBi00,TEN,27,,7,1,11,4,1,1,5,0.4000,0.6000,1,2003,50,1,6,5.0
Hines Ward,WardHi00,PIT,27,WR,16,16,11,61,0,3,25,5.5000,3.8000,0,2003,25,1,1,1.6
Kelly Campbell,CampKe00,MIN,23,WR,15,6,10,71,0,4,19,7.1000,4.7000,2,2003,4,0,1,0.3
Avon Cobourne,CoboAv00,DET,24,,7,0,10,27,0,1,19,2.7000,3.9000,0,2003,N/A,N/A,N/A,N/A
Laveranues Coles,ColeLa00,WAS,26,WR,16,16,10,39,0,3,23,3.9000,2.4000,0,2003,-3,0,1,-0.2
Nick Goings,GoinNi00,CAR,25,,15,0,10,69,0,4,17,6.9000,4.6000,0,2003,821,6,1,51.3
Santana Moss,MossSa00,NYJ,24,WR,16,12,10,67,0,2,25,6.7000,4.2000,4,2003,18,0,2,1.2
Rod Smith,SmitRo01,DEN,33,WR,15,15,10,98,0,4,26,9.8000,6.5000,0,2003,33,0,4,2.1
Tim Dwight,DwigTi00,SDG,28,,9,3,9,88,0,3,20,9.8000,9.8000,1,2003,54,0,0,4.5
J.R. Redmond,RedmJ.00,OAK,26,,1,0,9,30,0,2,9,3.3000,30.0000,0,2003,119,0,2,7.4
Cory Schlesinger,SchlCo00,DET,31,FB,16,10,9,16,0,5,4,1.8000,1.0000,0,2003,7,0,0,0.5
Musa Smith,SmitMu00,BAL,21,,11,0,9,31,2,2,11,3.4000,2.8000,1,2003,48,0,0,5.3
Mark Brunell,BrunMa00,JAX,33,,3,3,8,19,1,3,12,2.4000,6.3000,1,2003,62,0,6,6.9
Jesse Chatman,ChatJe00,SDG,24,,16,0,8,17,0,0,6,2.1000,1.1000,0,2003,392,3,1,26.1
Todd Collins,CollTo00,KAN,32,,5,0,8,-7,0,1,0,-0.9000,-1.4000,0,2003,4,0,0,2.0
Woodrow Dantzler,DantWo00,ATL,24,,9,0,8,21,1,2,12,2.6000,2.3000,0,2003,N/A,N/A,N/A,N/A
Kelly Holcomb,HolcKe00,CLE,30,QB,10,8,8,7,0,0,6,0.9000,0.7000,5,2003,-2,0,1,-0.5
Kurt Kittner,KittKu00,ATL,23,,7,4,8,13,0,3,7,1.6000,1.9000,0,2003,N/A,N/A,N/A,N/A
Ashley Lelie,LeliAs00,DEN,23,WR,16,10,8,43,0,2,13,5.4000,2.7000,0,2003,5,0,0,0.3
Johnnie Morton,MortJo00,KAN,32,WR,16,16,8,94,0,3,39,11.8000,5.9000,0,2003,43,0,2,3.3
Tim Rattay,RattTi00,SFO,26,,11,3,8,0,0,1,6,0.0000,0.0000,0,2003,55,0,11,6.1
Marc Edwards,EdwaMa00,JAX,29,FB,16,16,7,13,1,4,3,1.9000,0.8000,0,2003,N/A,N/A,N/A,N/A
Heath Evans,EvanHe00,SEA,25,,14,0,7,24,0,1,8,3.4000,1.7000,0,2003,20,0,1,1.3
Dan Kreider,KreiDa00,PIT,26,FB,16,12,7,29,1,1,9,4.1000,1.8000,0,2003,18,0,0,1.1
Tony Banks,BankTo00,HOU,30,,7,3,6,27,0,2,13,4.5000,3.9000,1,2003,N/A,N/A,N/A,N/A
Troy Brown,BrowTr00,NWE,32,WR,12,10,6,27,0,2,11,4.5000,2.3000,2,2003,N/A,N/A,N/A,N/A
Reuben Droughns,DrouRe00,DEN,25,,15,4,6,14,0,1,12,2.3000,0.9000,0,2003,1240,6,5,77.5
Rich Gannon,GannRi00,OAK,38,qb,7,7,6,18,0,1,6,3.0000,2.6000,2,2003,26,0,3,8.7
Brad Hoover,HoovBr00,CAR,27,fb,16,9,6,21,0,2,5,3.5000,1.3000,1,2003,246,0,0,17.6
Danny Kanell,KaneDa00,DEN,30,,5,2,6,5,0,1,9,0.8000,1.0000,3,2003,N/A,N/A,N/A,N/A
Randy Moss,MossRa00,MIN,26,WR,16,16,6,18,0,1,11,3.0000,1.1000,1,2003,N/A,N/A,N/A,N/A
Patrick Pass,PassPa00,NWE,26,,13,1,6,27,0,2,11,4.5000,2.1000,0,2003,141,0,1,10.1
Doug Pederson,PedeDo00,GNB,35,,16,0,6,-5,0,0,0,-0.8000,-0.3000,0,2003,15,0,0,3.8
Dave Ragone,RagoDa00,HOU,24,,2,2,6,51,0,2,14,8.5000,25.5000,4,2003,N/A,N/A,N/A,N/A
Vinny Testaverde,TestVi00,NYJ,40,qb,7,7,6,17,0,1,13,2.8000,2.4000,1,2003,38,1,8,2.4
Marques Tuiasosopo,TuiaMa00,OAK,24,,4,1,6,22,0,0,8,3.7000,5.5000,2,2003,N/A,N/A,N/A,N/A
Alvis Whitted,WhitAl00,OAK,29,,16,2,6,37,0,2,16,6.2000,2.3000,0,2003,N/A,N/A,N/A,N/A
Steve Beuerlein,BeueSt00,DEN,38,,4,2,5,13,0,1,7,2.6000,3.3000,3,2003,N/A,N/A,N/A,N/A
Anquan Boldin,BoldAn00,ARI,23,WR,16,16,5,40,0,2,23,8.0000,2.5000,3,2003,3,0,1,0.3
Reche Caldwell,CaldRe00,SDG,24,,9,4,5,39,0,2,14,7.8000,4.3000,0,2003,45,0,1,7.5
Andre' Davis,DaviAn01,CLE,24,WR,16,8,5,28,0,1,7,5.6000,1.8000,2,2003,-3,0,0,-0.4
Donald Driver,DrivDo00,GNB,28,WR,15,15,5,51,0,1,45,10.2000,3.4000,0,2003,4,0,2,0.3
Brian Griese,GrieBr00,MIA,28,qb,5,5,5,15,0,0,9,3.0000,3.0000,4,2003,17,0,6,1.5
Andre Johnson,JohnAn02,HOU,22,WR,16,16,5,-10,0,1,11,-2.0000,-0.6000,0,2003,12,0,1,0.8
Tee Martin,MartTe00,OAK,25,,2,0,5,28,0,0,8,5.6000,14.0000,3,2003,N/A,N/A,N/A,N/A
Mike McMahon,McMaMi00,DET,24,,3,0,5,32,0,1,12,6.4000,10.7000,1,2003,18,0,1,18.0
James Thrash,ThraJa00,PHI,28,WR,16,16,5,52,0,2,47,10.4000,3.3000,0,2003,N/A,N/A,N/A,N/A
Bobby Wade,WadeBo00,CHI,22,,12,1,5,14,0,2,6,2.8000,1.2000,1,2003,76,0,2,4.8
Jonathan Wells,WellJo00,HOU,24,,13,0,5,14,0,1,10,2.8000,1.1000,0,2003,299,3,1,18.7
David Allen,AlleDa00,JAX,25,,14,0,4,8,0,1,6,2.0000,0.6000,2,2003,N/A,N/A,N/A,N/A
Chris Chambers,ChamCh00,MIA,25,WR,16,16,4,30,0,1,12,7.5000,1.9000,1,2003,76,0,1,5.1
James Fenderson,FendJa00,NOR,27,,9,0,4,14,0,0,6,3.5000,1.6000,0,2003,N/A,N/A,N/A,N/A
Joey Galloway,GallJo00,DAL,32,WR,15,13,4,22,0,0,10,5.5000,1.5000,1,2003,19,0,3,1.9
Leon Johnson,JohnLe00,SDG,29,,14,0,4,26,0,1,18,6.5000,1.9000,1,2003,N/A,N/A,N/A,N/A
Shaun King,KingSh00,TAM,26,,3,0,4,20,0,3,12,5.0000,6.7000,0,2003,30,0,4,10.0
Rob Konrad,KonrRo00,MIA,27,FB,14,12,4,17,0,1,11,4.3000,1.2000,0,2003,18,0,0,1.8
Brandon Manumaleuna,ManuBr00,STL,23,TE,16,15,4,15,0,0,8,3.8000,0.9000,0,2003,N/A,N/A,N/A,N/A
Jamar Martin,MartJa01,DAL,23,,14,1,4,7,0,2,3,1.8000,0.5000,0,2003,N/A,N/A,N/A,N/A
Brian Mitchell,MitcBr00,NYG,35,,16,0,4,20,1,2,18,5.0000,1.3000,5,2003,N/A,N/A,N/A,N/A
Jesse Palmer,PalmJe00,NYG,25,,6,3,4,23,0,2,26,5.8000,3.8000,2,2003,N/A,N/A,N/A,N/A
Koren Robinson,RobiKo00,SEA,23,WR,15,15,4,15,0,2,16,3.8000,1.0000,1,2003,3,0,0,0.3
Alex Van Pelt,VanPAl00,BUF,33,,6,0,4,-6,0,0,-1,-1.5000,-1.0000,0,2003,N/A,N/A,N/A,N/A
Marty Booker,BookMa00,CHI,27,WR,13,13,3,-7,0,0,1,-2.3000,-0.5000,1,2003,-8,0,0,-0.5
David Boston,BostDa00,SDG,25,WR,14,14,3,18,0,2,13,6.0000,1.3000,2,2003,N/A,N/A,N/A,N/A
Todd Bouman,BoumTo00,NOR,31,,4,0,3,1,0,1,2,0.3000,0.3000,1,2003,N/A,N/A,N/A,N/A
Kerry Carter,CartKe01,SEA,23,,16,0,3,-2,0,0,1,-0.7000,-0.1000,0,2003,15,0,0,0.9
Troy Edwards,EdwaTr00,JAX,26,WR,13,11,3,-9,0,0,4,-3.0000,-0.7000,0,2003,2,0,3,0.1
Mike Furrey,FurrMi00,STL,26,,13,0,3,5,0,1,2,1.7000,0.4000,3,2003,N/A,N/A,N/A,N/A
Terry Glenn,GlenTe00,DAL,29,WR,16,14,3,55,0,1,47,18.3000,3.4000,2,2003,-3,0,0,-0.5
Rex Grossman,GrosRe00,CHI,23,,3,3,3,-1,0,0,0,-0.3000,-0.3000,3,2003,48,1,2,16.0
Az-Zahir Hakim,HakiAz00,DET,26,WR,14,12,3,51,0,1,35,17.0000,3.6000,2,2003,0,0,0,0.0
Todd Heap,HeapTo00,BAL,23,TE,16,16,3,21,0,0,9,7.0000,1.3000,1,2003,N/A,N/A,N/A,N/A
Brock Huard,HuarBr00,IND,27,,2,0,3,8,0,0,9,2.7000,4.0000,1,2003,N/A,N/A,N/A,N/A
Rob Johnson,JohnRo00,2TM,30,,4,0,3,21,0,0,14,7.0000,5.3000,0,2003,N/A,N/A,N/A,N/A
Derrick Mason,MasoDe00,TEN,29,WR,16,16,3,11,0,0,7,3.7000,0.7000,0,2003,-3,0,2,-0.2
Fred McCrary,McCrFr00,NWE,31,,6,3,3,3,0,1,4,1.0000,0.5000,0,2003,N/A,N/A,N/A,N/A
Quincy Morgan,MorgQu00,CLE,26,WR,16,15,3,-4,0,0,2,-1.3000,-0.3000,0,2003,23,0,1,1.5
Terrell Owens,OwenTe00,SFO,30,WR,15,15,3,-2,0,0,3,-0.7000,-0.1000,0,2003,-5,0,2,-0.4
Eric Parker,ParkEr00,SDG,24,,8,4,3,21,0,2,13,7.0000,2.6000,1,2003,53,0,5,3.5
Josh Reed,ReedJo01,BUF,23,WR,16,16,3,38,0,2,16,12.7000,2.4000,1,2003,-1,0,0,-0.1
John Simon,SimoJo00,WAS,25,,4,0,3,9,0,0,6,3.0000,2.3000,1,2003,N/A,N/A,N/A,N/A
Reggie Swinton,SwinRe00,2TM,28,,12,1,3,11,0,0,9,3.7000,0.9000,4,2003,3,0,1,0.2
Matt Turk,TurkMa20,MIA,35,,13,0,3,30,0,1,23,10.0000,2.3000,0,2003,3,0,0,0.2
B.J. Askew,AskeB.00,NYJ,23,,16,0,2,9,0,1,6,4.5000,0.6000,0,2003,23,0,0,1.4
Arnaz Battle,BattAr00,SFO,23,,8,0,2,14,0,0,9,7.0000,1.8000,0,2003,5,0,2,0.4
Isaac Bruce,BrucIs00,STL,31,WR,15,15,2,17,0,1,14,8.5000,1.1000,0,2003,N/A,N/A,N/A,N/A
Antonio Bryant,BryaAn00,DAL,22,wr,16,5,2,0,0,0,2,0.0000,0.0000,0,2003,N/A,N/A,N/A,N/A
Cam Cleeland,CleeCa00,STL,28,TE,16,10,2,-5,0,0,0,-2.5000,-0.3000,1,2003,-2,0,0,-0.1
Chris Cole,ColeCh00,DEN,26,,11,0,2,8,0,1,8,4.0000,0.7000,1,2003,N/A,N/A,N/A,N/A
Trent Dilfer,DilfTr00,SEA,31,,5,0,2,-1,0,0,0,-0.5000,-0.2000,2,2003,14,0,1,2.8
Ike Hilliard,HillIk00,NYG,27,WR,13,12,2,19,0,1,13,9.5000,1.5000,2,2003,34,0,3,2.1
James Hodgins,HodgJa00,ARI,26,FB,16,8,2,6,0,1,3,3.0000,0.4000,1,2003,N/A,N/A,N/A,N/A
Joe Horn,HornJo00,NOR,31,WR,15,14,2,15,0,1,13,7.5000,1.0000,2,2003,N/A,N/A,N/A,N/A
Chad Hutchinson,HutcCh00,DAL,26,,1,0,2,-3,0,0,-1,-1.5000,-3.0000,0,2003,14,0,8,2.8
Bryan Johnson,JohnBr01,WAS,25,FB,16,11,2,5,0,0,4,2.5000,0.3000,0,2003,N/A,N/A,N/A,N/A
Eddie Johnson,JohnEd22,MIN,22,,14,0,2,15,0,1,15,7.5000,1.1000,2,2003,N/A,N/A,N/A,N/A
Eddie Kennison,KennEd00,KAN,30,WR,16,16,2,9,0,0,5,4.5000,0.6000,1,2003,15,0,1,1.1
Dan Klecko,KlecDa20,NWE,22,,13,1,2,5,0,1,5,2.5000,0.4000,0,2003,N/A,N/A,N/A,N/A
Jim Kleinsasser,KleiJi00,MIN,26,TE,16,16,2,15,0,1,12,7.5000,0.9000,0,2003,N/A,N/A,N/A,N/A
Charles Lee,LeexCh00,TAM,26,wr,8,5,2,14,0,1,8,7.0000,1.8000,0,2003,N/A,N/A,N/A,N/A
Quentin McCord,McCoQu00,ATL,25,,9,2,2,2,0,0,1,1.0000,0.2000,0,2003,N/A,N/A,N/A,N/A
Shaun McDonald,McDoSh00,STL,22,,8,1,2,7,0,1,5,3.5000,0.9000,1,2003,0,0,4,0.0
James McKnight,McKnJa00,MIA,31,,15,1,2,75,1,1,68,37.5000,5.0000,1,2003,N/A,N/A,N/A,N/A
Muhsin Muhammad,MuhaMu00,CAR,30,WR,15,15,2,-2,0,0,0,-1.0000,-0.1000,3,2003,15,0,3,0.9
Craig Nall,NallCr00,GNB,24,,1,0,2,-2,0,0,-1,-1.0000,-2.0000,0,2003,7,0,1,1.4
Peerless Price,PricPe00,ATL,27,WR,16,15,2,3,0,0,5,1.5000,0.2000,0,2003,34,0,0,2.1
Chris Redman,RedmCh00,BAL,26,,2,0,2,4,0,0,4,2.0000,2.0000,3,2003,N/A,N/A,N/A,N/A
Charles Rogers,RogeCh01,DET,22,wr,5,5,2,17,0,1,12,8.5000,3.4000,0,2003,N/A,N/A,N/A,N/A
Ken Simonton,SimoKe00,BUF,24,,2,0,2,4,0,0,2,2.0000,2.0000,0,2003,N/A,N/A,N/A,N/A
Paul Smith,SmitPa00,DET,25,,7,0,2,5,0,0,3,2.5000,0.7000,0,2003,N/A,N/A,N/A,N/A
Javon Walker,WalkJa00,GNB,25,,16,3,2,1,0,0,1,0.5000,0.1000,1,2003,N/A,N/A,N/A,N/A
Ken Walter,WaltKe20,NWE,31,,15,0,2,0,0,0,0,0.0000,0.0000,0,2003,N/A,N/A,N/A,N/A
Dez White,WhitDe00,CHI,24,WR,15,11,2,13,0,1,12,6.5000,0.9000,0,2003,14,0,0,0.9
John Avery,AverJo00,MIN,27,,6,0,1,0,0,0,0,0.0000,0.0000,1,2003,N/A,N/A,N/A,N/A
Obafemi Ayanbadejo,AyanOb00,MIA,28,,16,2,1,-2,0,0,-2,-2.0000,-0.1000,1,2003,122,3,1,7.6
Charlie Batch,BatcCh00,PIT,29,,4,0,1,11,0,1,11,11.0000,2.8000,1,2003,N/A,N/A,N/A,N/A
Brant Boyer,BoyeBr20,CLE,32,rlb,15,7,1,7,0,1,7,7.0000,0.5000,0,2003,N/A,N/A,N/A,N/A
Deion Branch,BranDe00,NWE,24,WR,15,12,1,11,0,1,11,11.0000,0.7000,0,2003,N/A,N/A,N/A,N/A
Antonio Brown,BrowAn01,BUF,25,,16,0,1,17,0,1,17,17.0000,1.1000,1,2003,N/A,N/A,N/A,N/A
Travis Brown,BrowTr01,BUF,26,,2,0,1,5,0,0,5,5.0000,2.5000,0,2003,N/A,N/A,N/A,N/A
Plaxico Burress,BurrPl00,PIT,26,WR,16,16,1,-7,0,0,-7,-7.0000,-0.4000,1,2003,N/A,N/A,N/A,N/A
Tyrone Calico,CaliTy00,TEN,23,,14,2,1,5,0,0,5,5.0000,0.4000,0,2003,N/A,N/A,N/A,N/A
John Carney,carnejoh01,NOR,39,,16,0,1,3,0,0,3,3.0000,0.2000,0,2003,N/A,N/A,N/A,N/A
Jameel Cook,CookJa00,TAM,24,FB,14,8,1,-1,0,0,-1,-1.0000,-0.1000,0,2003,N/A,N/A,N/A,N/A
Ronald Curry,CurrRo01,OAK,24,,16,2,1,0,0,0,0,0.0000,0.0000,1,2003,-3,0,1,-0.3
Phil Dawson,dawsophi01,CLE,28,,13,0,1,14,0,1,14,14.0000,1.1000,0,2003,N/A,N/A,N/A,N/A
Eddie Drummond,DrumEd00,DET,23,,6,0,1,1,0,0,1,1.0000,0.2000,1,2003,9,0,0,0.8
Jeff Faine,FainJe20,CLE,22,c,9,9,1,0,0,0,0,0.0000,0.0000,3,2003,N/A,N/A,N/A,N/A
Jeff Feagles,FeagJe20,NYG,37,,16,0,1,0,0,0,0,0.0000,0.0000,0,2003,N/A,N/A,N/A,N/A
Robert Ferguson,FergRo00,GNB,24,WR,15,12,1,-8,0,0,-8,-8.0000,-0.5000,0,2003,N/A,N/A,N/A,N/A
Jabar Gaffney,GaffJa00,HOU,23,WR,16,11,1,13,0,1,13,13.0000,0.8000,0,2003,30,0,1,1.9
Sam Gash,GashSa00,BUF,34,FB,16,10,1,3,0,0,3,3.0000,0.2000,1,2003,N/A,N/A,N/A,N/A
Bryan Gilmore,GilmBr00,ARI,25,WR,14,10,1,0,0,0,0,0.0000,0.0000,0,2003,N/A,N/A,N/A,N/A
Marvin Harrison,HarrMa00,IND,31,WR,15,15,1,3,0,0,3,3.0000,0.2000,2,2003,N/A,N/A,N/A,N/A
Torry Holt,HoltTo00,STL,27,WR,16,15,1,5,0,0,5,5.0000,0.3000,1,2003,N/A,N/A,N/A,N/A
Damon Huard,HuarDa00,NWE,30,,2,0,1,-1,0,0,-1,-1.0000,-0.5000,0,2003,N/A,N/A,N/A,N/A
Jarious Jackson,JackJa01,DEN,26,,1,1,1,9,0,0,9,9.0000,9.0000,0,2003,N/A,N/A,N/A,N/A
Shawn Jefferson,JeffSh00,DET,34,,7,3,1,3,0,0,3,3.0000,0.4000,0,2003,N/A,N/A,N/A,N/A
Bethel Johnson,JohnBe00,NWE,24,wr,15,5,1,-12,0,0,-12,-12.0000,-0.8000,0,2003,8,0,2,0.6
Kevin Kasper,KaspKe00,ARI,26,,7,0,1,-4,0,0,-4,-4.0000,-0.6000,0,2003,N/A,N/A,N/A,N/A
Bill LaFleur,LaFlBi20,SFO,27,,16,0,1,0,0,0,0,0.0000,0.0000,1,2003,N/A,N/A,N/A,N/A
George Layne,LaynGe00,ATL,25,,3,0,1,15,0,1,15,15.0000,5.0000,0,2003,12,0,0,3.0
Jermaine Lewis,LewiJe00,JAX,29,,2,0,1,6,0,0,6,6.0000,3.0000,0,2003,N/A,N/A,N/A,N/A
Michael Lewis,LewiMi00,NOR,32,,13,1,1,2,0,0,2,2.0000,0.2000,2,2003,N/A,N/A,N/A,N/A
Nick Luchey,WillNi00,GNB,26,,11,2,1,3,0,0,3,3.0000,0.3000,0,2003,24,0,0,1.5
Adrian Madise,MadiAd00,DEN,23,,11,0,1,10,0,1,10,10.0000,0.9000,1,2003,N/A,N/A,N/A,N/A
Chris Massey,MassCh00,STL,24,,16,0,1,-1,0,1,-1,-1.0000,-0.1000,0,2003,N/A,N/A,N/A,N/A
Brad Maynard,MaynBr20,CHI,29,,16,0,1,0,0,0,0,0.0000,0.0000,1,2003,N/A,N/A,N/A,N/A
Fred McAfee,McAfFr00,NOR,35,,14,0,1,13,0,1,13,13.0000,0.9000,1,2003,54,0,0,4.9
Justin McCareins,McCaJu00,TEN,25,WR,16,10,1,13,0,1,13,13.0000,0.8000,2,2003,-5,0,3,-0.3
Sultan McCullough,McCuSu00,WAS,23,,1,0,1,9,0,0,9,9.0000,9.0000,0,2003,N/A,N/A,N/A,N/A
Brian Moorman,MoorBr24,BUF,27,,16,0,1,21,0,1,21,21.0000,1.3000,1,2003,23,0,2,1.4
Ryan Neufeld,NeufRy00,BUF,28,,16,1,1,14,0,1,14,14.0000,0.9000,0,2003,N/A,N/A,N/A,N/A
Neil O'Donnell,ODonNe00,TEN,37,,1,1,1,-1,0,0,-1,-1.0000,-1.0000,0,2003,N/A,N/A,N/A,N/A
Deltha O'Neal,ONeaDe00,DEN,26,rcb,13,6,1,0,0,0,0,0.0000,0.0000,2,2003,N/A,N/A,N/A,N/A
David Patten,PattDa00,NWE,29,wr,6,5,1,4,0,0,4,4.0000,0.7000,0,2003,5,0,0,0.3
Todd Pinkston,PinkTo00,PHI,26,WR,16,15,1,-11,0,0,-11,-11.0000,-0.7000,1,2003,N/A,N/A,N/A,N/A
Jerry Porter,PortJe00,OAK,25,,10,1,1,10,0,0,10,10.0000,1.0000,1,2003,-4,0,2,-0.3
Jon Ritchie,RitcJo00,PHI,29,FB,16,7,1,1,0,0,1,1.0000,0.1000,0,2003,N/A,N/A,N/A,N/A
Sage Rosenfels,RoseSa00,MIA,25,,2,0,1,-1,0,0,-1,-1.0000,-0.5000,0,2003,N/A,N/A,N/A,N/A
Jason Simmons,SimmJa20,HOU,27,,16,2,1,7,0,1,7,7.0000,0.4000,0,2003,1,0,0,0.1
Hunter Smith,SmitHu21,IND,26,,16,0,1,21,1,1,21,21.0000,1.3000,0,2003,2,0,0,0.1
Jerald Sowell,SoweJe00,NYJ,29,FB,16,16,1,2,0,0,2,2.0000,0.1000,0,2003,28,0,1,1.8
Charles Stackhouse,StacCh00,MIN,23,,14,2,1,0,0,0,0,0.0000,0.0000,0,2003,N/A,N/A,N/A,N/A
Donte' Stallworth,StalDo00,NOR,23,,11,3,1,3,0,0,3,3.0000,0.3000,3,2003,37,0,0,2.3
Chad Stanley,StanCh20,HOU,27,,16,0,1,12,0,1,12,12.0000,0.8000,0,2003,5,0,0,0.3
David Terrell,TerrDa00,CHI,24,wr,16,7,1,4,0,0,4,4.0000,0.3000,1,2003,10,0,1,0.6
Amani Toomer,ToomAm00,NYG,29,WR,16,16,1,5,0,0,5,5.0000,0.3000,0,2003,N/A,N/A,N/A,N/A
David Tyree,TyreDa00,NYG,23,,16,3,1,-9,0,0,-9,-9.0000,-0.6000,0,2003,N/A,N/A,N/A,N/A
Troy Walters,WaltTr00,IND,27,,15,4,1,6,0,0,6,6.0000,0.4000,0,2003,N/A,N/A,N/A,N/A
Kurt Warner,WarnKu00,STL,32,,2,1,1,0,0,0,0,0.0000,0.0000,6,2003,30,1,12,3.0
Kelley Washington,WashKe00,CIN,24,,16,3,1,5,0,0,5,5.0000,0.3000,0,2003,-1,0,0,-0.1
Jeff Wilkins,wilkijef01,STL,31,,16,0,1,7,0,1,7,7.0000,0.4000,0,2003,-5,0,0,-0.3
Karl Williams,WillKa00,TAM,32,,13,0,1,2,0,0,2,2.0000,0.2000,0,2003,6,0,4,0.4
Cedrick Wilson,WilsCe00,SFO,25,,16,4,1,-4,0,0,-4,-4.0000,-0.3000,1,2003,6,0,0,0.4
Curtis Martin,MartCu00,NYJ,31,RB,16,16,371,1697,12,93,25,4.6000,106.1000,2,2004,735,5,2,61.3
Rudi Johnson,JohnRu00,CIN,25,RB,16,16,361,1454,12,74,52,4.0000,90.9000,4,2004,1458,12,1,91.1
Shaun Alexander,AlexSh00,SEA,27,RB,16,16,353,1696,16,78,44,4.8000,106.0000,5,2004,1880,27,5,117.5
Corey Dillon,DillCo00,NWE,30,RB,15,14,345,1635,12,84,44,4.7000,109.0000,5,2004,733,12,1,61.1
Clinton Portis,PortCl00,WAS,23,RB,15,15,343,1315,5,67,64,3.8000,87.7000,5,2004,1516,11,3,94.8
LaDainian Tomlinson,TomlLa00,SDG,25,RB,15,15,339,1335,17,74,42,3.9000,89.0000,6,2004,1462,18,3,91.4
Edgerrin James,JameEd00,IND,26,RB,16,16,334,1548,9,78,40,4.6000,96.8000,6,2004,1506,13,2,100.4
Tiki Barber,BarbTi00,NYG,29,RB,16,14,322,1518,13,82,72,4.7000,94.9000,5,2004,1860,9,1,116.3
Domanick Williams,DaviDo01,HOU,24,RB,15,15,302,1188,13,57,44,3.9000,79.2000,4,2004,976,2,2,88.7
Willis McGahee,McGaWi00,BUF,23,RB,16,11,284,1128,13,65,41,4.0000,70.5000,4,2004,1247,5,1,77.9
Reuben Droughns,DrouRe00,DEN,26,RB,16,15,275,1240,6,72,51,4.5000,77.5000,5,2004,1232,2,6,77.0
Deuce McAllister,McAlDe00,NOR,26,RB,14,14,269,1074,9,54,71,4.0000,76.7000,5,2004,335,3,0,67.0
Emmitt Smith,SmitEm00,ARI,35,RB,15,15,267,937,9,43,29,3.5000,62.5000,4,2004,N/A,N/A,N/A,N/A
Warrick Dunn,DunnWa00,ATL,29,RB,16,16,265,1106,9,47,60,4.2000,69.1000,3,2004,1416,3,3,88.5
Fred Taylor,TaylFr00,JAX,28,RB,14,14,260,1224,2,49,46,4.7000,87.4000,3,2004,787,3,0,71.5
Ahman Green,GreeAh00,GNB,27,RB,15,15,259,1163,7,58,90,4.5000,77.5000,7,2004,255,0,1,51.0
Jerome Bettis,BettJe00,PIT,32,RB,15,6,250,941,13,50,29,3.8000,62.7000,1,2004,368,9,0,30.7
Kevan Barlow,BarlKe00,SFO,25,RB,15,14,244,822,7,45,60,3.4000,54.8000,2,2004,581,3,2,48.4
Kevin Jones,JoneKe02,DET,22,RB,15,14,241,1133,5,59,74,4.7000,75.5000,2,2004,664,5,2,51.1
Thomas Jones,JoneTh00,CHI,26,RB,14,14,240,948,7,49,54,4.0000,67.7000,2,2004,1335,9,2,89.0
Jamal Lewis,LewiJa00,BAL,25,RB,12,12,235,1006,7,51,75,4.3000,83.8000,2,2004,906,3,5,60.4
Chris Brown,BrowCh03,TEN,23,RB,11,11,220,1067,6,40,52,4.9000,97.0000,6,2004,851,5,4,56.7
Michael Pittman,PittMi00,TAM,29,RB,13,13,219,926,7,41,78,4.2000,71.2000,6,2004,436,1,1,27.3
Nick Goings,GoinNi00,CAR,26,RB,16,8,217,821,6,42,57,3.8000,51.3000,1,2004,133,0,1,8.3
Lee Suggs,SuggLe00,CLE,24,rb,10,3,199,744,2,39,39,3.7000,74.4000,6,2004,15,0,0,1.9
Julius Jones,JoneJu01,DAL,23,RB,8,7,197,819,7,44,53,4.2000,102.4000,3,2004,993,5,4,76.4
Priest Holmes,HolmPr00,KAN,31,RB,8,8,196,892,14,59,33,4.6000,111.5000,4,2004,451,6,1,64.4
